x1,x2
4.985887310376793,-3.2833932010332587
4.159198450816117,-3.598212394829461
3.3414922467517036,-5.3140559005943455
-5.154362361920224,3.236296320959892
4.825379883927666,-3.8619170662200615
4.224803261515793,-4.445339336680765
-4.6157459858385534,2.673448137569091
3.5058934152571686,-4.545092850642575
-3.4356263582022506,4.499337286758758
-4.647537098244492,2.5984131078292485
4.628728228171075,-3.8467161479860525
4.253150538689943,-4.179879679457439
-1.9889870664445097,5.343685354941676
-5.631733143453904,2.524311478682872
-4.1120944488463165,3.7091657816714614
4.184894641771512,-4.086942286557226
-4.531766855442108,3.5319902621122083
-2.9690721442853736,5.191397321315368
-1.7983063733353046,6.463441166983941
5.367408596387895,-2.693341974240341
-2.86756951953903,5.134216028623712
2.9761611752631953,-4.073367520980663
5.153788630049971,-2.2292681027865795
-3.9819089141308472,3.7330641519593533
3.3537428133415847,-4.795469163871475
-4.36692598208225,3.005507548580481
4.302121175546428,-3.1010937510363594
2.601903391581685,-5.42025272683518
-1.2928006397072802,6.581309540359667
-3.9571527114988796,3.895628478701365
-4.168266614947069,3.5301090630622247
3.573124357071427,-5.164769906564435
2.3364443254665352,-4.683199747231018
-2.84488984449598,4.577298891736362
-4.014187726825767,3.2349481572890553
4.118674479973072,-3.18402624720007
2.6740517166044127,-4.07356215258116
4.031143868458508,-4.35518400525873
-4.0009936494793,3.903765922201945
4.137076842165105,-3.877977944702956
-3.205293575822733,4.973196604546574
5.5630557915400445,-2.8903051621403764
4.827311793340671,-4.601755199173375
-4.080264962936155,2.6212061091909
-4.226404465295515,2.955951147424891
-3.780023925816802,4.548303123694586
1.8778364023263951,-6.048512900156329
5.579299602583546,-1.8175306349073677
4.197910692031043,-3.7578764576305073
-3.8255090391988253,2.767038361090357
4.123355185302209,-4.135757981838768
-5.389067929323262,3.0707991927181513
-2.85576780256452,5.9427869026423705
-3.9371761893413226,3.084262302956768
3.6198672117014015,-3.7256512878975525
4.716114941581122,-2.4126286515592317
-2.3147863433517073,5.184797651682521
4.459061135859625,-2.670089508353353
-3.166466169144604,4.098103784779631
-4.631447912524095,3.786719662651775
3.4525246340752376,-4.719085322029351
-4.035850683926193,3.552905803576765
-5.950685820591943,2.772973061782736
2.7214954358308,-4.7762615482720685
-4.099560338360185,3.113435724684115
-4.6369361439068,3.4353315329658476
-5.453860771033744,3.0567959575341295
-3.9895381144142386,2.945264595199517
-3.7391456543745925,3.9080122995705713
-4.108007435719099,3.62917676117997
-3.8833741173273264,4.406944415221939
4.371511589867716,-3.551587168280208
5.704669143156755,-2.8217877756931458
-4.233356670164477,2.9886015201666205
-5.489930706419827,3.12633355625054
3.30618227263248,-2.7972517532444305
3.120876935679608,-5.479500139782633
3.2712894074908014,-4.687055131858568
5.075188766176655,-3.601481190192223
3.2452482683276083,-5.132925648628372
-3.612097631783425,3.805394424763256
4.749903476800003,-3.330373597961809
4.450248978232727,-5.186773093645444
4.219892650112122,-4.251995711863851
-6.260978122324467,3.6001820680484085
-3.114541489874976,3.7962255294755693
-4.045916771348523,3.8241583127715306
-6.397209260231682,2.656834389614551
-4.635437822518735,2.9935042602069046
-4.726788190221202,3.4408165475956496
4.263816251551193,-4.721694836355554
-5.041399490358739,3.0267844832810047
-3.7145473501544175,3.9058803544913085
4.652564745870947,-3.1467833093140056
-2.5902598933431946,5.9090629647312
5.651024216802755,-3.6509997718786655
2.5429492936470526,-5.999752607678013
-3.673672186805359,5.043872856944951
2.725510041793137,-6.244045287210961
5.186228220931387,-3.3720268831530515
2.594830184589201,-4.368491633367635
4.5774358051369815,-2.527800679446166
-3.433642575350208,4.778940214060937
5.244764671188253,-2.832350893404836
-3.7949274168104226,4.005748968894119
3.9532355804902055,-4.683666660914431
4.699906202889634,-3.023159136713694
2.734047819612999,-5.280380827393733
-4.717549998618097,3.7619018976186025
-4.486355407507747,2.9105826047059775
-3.0446426249624823,4.518915880582036
2.0096326071763544,-5.668957957103922
3.4446462002817047,-4.32372597158872
4.6401049995001635,-2.134075715121944
3.3167194860109834,-4.225913900194295
-2.571624474574007,5.921465592868081
4.756233507016517,-4.080367903029054
-2.6951856701131502,4.5048249903131605
5.196860355639389,-2.764845840418685
-3.7387266101138086,4.472557406068122
-5.54901764676662,2.3690770131308656
6.206202883857966,-1.9468249255564256
2.895023077603271,-5.1593298171974045
-5.594083156488072,2.692382259780088
5.709282844083337,-2.221411255414223
3.3766013310915706,-3.9401216658282388
-6.013306837263747,2.5607891892441623
-4.631705333437934,3.79595367961808
-3.3780121584733322,3.6967826609483523
-4.15488158813398,4.076148300265797
4.722375288865114,-2.438595516317564
-4.520027590199611,2.6123943140712322
-5.19824471610694,2.6067601554808197
-3.60275562818806,5.079839519190022
3.4478593374170297,-3.350990400062541
-2.6432811673455445,4.261522452030213
4.016473045708193,-3.4843788187555687
-2.699820262086795,4.458950392651312
-3.7543210667914955,3.3199618599711216
3.8167602247864565,-4.3986687083009945
-4.031487007730756,3.093302809839585
-5.173665113625854,2.710573713786952
2.972119524499223,-4.420801929947773
-3.180945626592486,5.377043016037396
-2.2147873542855576,4.918661450657815
-6.214812179519049,2.4883856343866544
-5.850178613152465,1.9156774751530774
3.7360634236836914,-3.9304081493885583
-3.7524813426927506,3.7756208033685312
4.782471410394572,-3.0822702373596855
-2.641661650569593,4.665885876861282
3.6567168355733943,-4.40346722269842
-4.7547431497634935,2.976519278305383
4.417488467417133,-3.3146328441485826
-3.0215273035026877,4.562236175684246
4.653030979361832,-3.479596277843905
2.75389790891394,-6.116859799872358
-5.4623350633910075,3.0042822520857317
1.5215261173445072,-4.494659439141222
-5.650717163777921,2.9347260182471344
-2.3797402167040334,4.87002695178181
-3.8047275852459395,3.1213147611878975
-3.9087353585288946,2.741021481199509
-4.991373997371667,2.8051648606889694
4.11655569169416,-4.35675650719772
-2.589344633565185,6.19154522613709
-5.156007413803694,2.6216922046510738
-4.504350801980714,3.2484277568827156
-4.5137463898829,3.9663753960577366
-4.950651622087763,3.897452028202037
-4.50113456642837,3.516627704982737
4.873662145091042,-3.4289712298027
3.7064370143855427,-5.24340147565657
-4.960155467202771,2.862033627982777
5.124044841089593,-3.570849342694992
-4.6351314523832485,3.355608542407381
-5.10781544052555,2.093345376922297
-3.42234293644672,4.519331281925044
-3.288660955961652,4.7152088270234875
-4.456312409423107,3.850102327797624
2.9833185730753904,-5.841069775360891
3.884153708312173,-4.525008856845828
3.455654274731794,-4.271547297865041
5.221243327546844,-3.3486954567571905
-4.492788385024318,3.522013927270349
4.000277866940942,-3.5835747225625756
-4.526685349570477,3.1383471557197122
5.207382399672596,-3.590725238206646
4.418305430040471,-4.481780160212717
3.520876302167955,-3.7095285375135507
4.504884062367251,-3.8342413011605125
-6.372731602470847,2.5820876647956834
4.681401401827737,-3.230678942785916
3.6237853605470307,-4.2474084784434805
-5.749134905270546,2.3060341227488186
-4.442834903360416,3.9927133749079426
2.5748695001668054,-4.832583421437669
-4.017567892358336,2.996623792940473
-3.796035631818724,4.722211843743962
-4.498793874278858,4.02369575035389
2.581865521664649,-6.162511368375206
-4.9750462778009,2.8160135227632024
3.125684392208348,-4.900385894969358
1.9410092178325566,-5.976716579683395
4.474869132837695,-3.259578839217099
3.3327829928277355,-3.947421204010661
-5.207744368273063,4.357623954910496
4.137189836759682,-3.925815351579895
-3.454194097645087,4.5999873168671455
3.6918714932980117,-4.130275351365271
-3.8708974245406513,3.7434177733886616
4.955061330358261,-3.2822193673876665
-5.512015445836033,3.346100021114604
4.370769648268742,-4.22473970774226
3.4155653604999068,-3.2615492637999055
-5.121864231647992,3.226456030338884
2.5995469600024896,-4.426113164188323
5.2176788021623155,-3.030268981572936
4.315927508208203,-3.3127487434276373
-4.391061157653801,4.0872721020822445
4.047026230743633,-3.0852751051193894
3.8461411426204837,-3.7145896807941807
-5.486695451029262,3.218571091210797
-4.601412126311094,3.9167883572852253
-5.814699353625386,2.510130588061233
-3.4921734750087228,4.876580185245665
-3.222128777796148,3.2928649155284786
3.524822016721683,-4.401401634360622
3.140126216222511,-5.334274666999342
5.375100037071341,-2.518216820246287
-4.390340520615822,3.669004644780295
4.318315154873693,-4.357607119547599
-3.7580360352074704,4.02161277052968
-5.1376140784997935,3.102292346422056
3.718590962964398,-3.1911285103528346
-3.9212794284656174,4.431495870751127
-4.357460234595582,4.674171197124522
3.8807841701947723,-4.045589007368342
-3.9294498540950236,4.194835200615037
-5.405460822308616,3.1294977964988484
3.4353583582189007,-3.488629166414806
-4.689621860945076,3.033248066185853
-2.5592476839128064,5.178274541270626
3.4190115784505912,-4.203285743411001
3.0567346086149083,-5.635517048414297
4.789022641225657,-3.955783980095387
5.468630170964927,-2.928437268027695
-4.591735251885738,3.8961374258406334
-2.8443967823313514,4.643772185510549
5.620704399948362,-2.243727360123217
-3.8313287493951536,5.220464645700517
-4.334562859175268,3.5570053319318684
5.080868876847958,-3.864443572479874
5.4944153528747375,-2.899061135549121
-3.0209966291340575,4.347071611405711
3.4796314708638603,-4.195118410278786
3.8231480165690592,-2.9529542260390254
5.638699936393343,-2.3245139839370013
-3.6184897014493047,4.03321647925468
4.664061997908091,-3.340339818542137
-3.662123278251014,4.090032244302503
-2.2562344881236625,4.7203817412530205
-3.5991352859205508,4.146556808381428
4.221274806932271,-3.847423650042393
4.562858370055931,-3.571479880182914
4.327814071548671,-2.7083579709264747
4.876014522319885,-3.3586142796592475
4.92083878156085,-3.5475461104637613
-3.9910477469054175,3.94429366149098
-3.474474622006641,4.346239418936103
-3.4441617074320856,4.8099118945075805
2.3269220735483387,-6.226376131889216
-4.387960438666603,3.6404677778602887
-4.854663165393874,3.586027397153989
3.8177207767675307,-4.207463966885232
4.654057351796188,-3.829746055313803
-3.5019014825569856,3.6856532046242276
-3.7866365897029066,4.913399108246294
3.6242578262051297,-3.811171623789455
2.66175502000823,-5.450208238718008
3.898765496635383,-4.292138608943179
5.072260536596485,-3.5304495108707967
-4.865856415065504,3.2660910626107857
-6.059231329111157,2.5555483438870286
4.4279500201479065,-3.0405709191664316
-4.095384758783697,4.674224895963829
-3.2058168630777324,4.128570516310936
4.990403269468874,-3.480564167574756
-3.021792548951445,4.616058179453842
-5.380688316600705,3.7552297786942863
-3.1376293302207507,5.661486483515777
4.343179421083241,-3.4368003475600277
5.403546288891883,-2.265024865409
-2.196868608357935,6.001681364824021
3.695543567375354,-4.183652597653812
4.523421392851699,-3.1290274219052043
3.6953804035798234,-4.437405395899872
-4.607140479516858,3.3323941491024303
-4.46183552055781,3.4585514024631197
3.612675088645231,-4.023838207885055
-3.232333600023269,3.98731962537472
-4.638030120084383,4.114207037072524
-4.384404965092149,3.81680590181157
-4.193718072577681,4.273741608198007
-3.6800707786403537,4.03285842625262
3.1191929553132263,-5.216348939046823
-5.193553731493643,3.5059012694937284
-4.142686798916173,3.067227285917153
-3.961883401034207,3.9103605833552844
4.425404193820186,-3.4843117750559776
3.4152738686890034,-4.874740297939731
4.238817408782756,-3.9136416474654236
-5.022842667980687,2.8145526239957324
5.6686238146446595,-3.3265037535694066
3.8964332057436826,-4.584664168764157
3.7865609538934777,-5.055376492191664
4.93201978639505,-3.9095058432356513
-4.617491535252299,3.792875681262206
4.0221551852882875,-4.664651247987417
4.6333970191642795,-3.2184098025054673
-2.3226143499117793,5.524878520543458
-5.38215583213352,2.504030285267193
5.604237106902835,-2.7799222319983494
-4.078497788454989,5.275152339612891
2.1886559969758403,-5.34905984416718
-4.054202030047672,4.7051428409626705
-3.265148778307031,5.4157372354700986
3.1675067275810704,-4.9282127195475685
-4.939303290157736,2.777849232470503
4.890905886216446,-2.490574731176368
-4.109431192661894,4.271168278964911
2.500952094753908,-5.95584148886698
-4.360340271321119,4.632383754369994
-4.4131238900418674,3.1442946421642293
-2.926996894212917,4.7390155835938375
-3.3745343681130806,4.775577763075863
-4.162712238191238,4.013893224252867
4.820064709961781,-3.224734586708128
-2.0956469824390345,5.996063065155993
3.3354233083348177,-5.565665123773524
3.7345994152401114,-4.651839991682827
3.1885118297437076,-4.711150712094044
-4.404435149021248,3.636563084354621
2.629972961761531,-5.150305359733739
-3.3619927449448186,4.700440135990594
4.298595924789312,-3.5986933559306222
4.612254862067887,-3.8157978317681605
3.793311550375659,-4.171403990375698
3.121863430595506,-5.140577710711939
5.994269010714714,-2.235863088718919
-2.5884793233445906,5.674414716184147
5.90054938032875,-2.7245513657970495
3.8555005982895807,-3.168019300542494
-2.9860898666856963,5.021755733530147
-5.019515245198554,3.9190870615588334
-5.083804641814471,3.608042861275576
3.5624045849646224,-5.202311927203862
3.3903959511826303,-4.072863734795081
5.090752020036856,-3.275920321248414
4.517650274683968,-2.993700043664173
4.167186222127738,-4.035734538674786
5.237210777672329,-2.8054130905873627
-3.538489134564997,4.615412319648992
-2.9719450074295346,5.140572790578581
4.811487640555564,-3.9786371112782932
5.631378726364732,-3.113034329356645
4.157545222620204,-3.7659305455657823
3.646766054439219,-4.158720401350326
4.384901961701116,-2.9457052639535597
-3.722817882501167,4.561881823492243
-3.96305034493012,4.274513381009772
4.078851179009656,-3.6721922656993655
-4.250349288103805,4.2643686829976675
5.336361610099461,-3.7830159563830072
4.585386244345694,-2.738570390644342
4.117514716938825,-3.8242599749510324
-3.0211624500980516,5.020297366018657
-2.7527283714040376,4.693378916337341
4.2410774361252335,-3.477418340859482
-4.706638657323463,3.6595814916731966
-2.491303624088041,5.504481375771897
4.6712022612576805,-4.297834983877759
-3.935971493009445,3.905644427950875
-4.510968443077015,3.5404167197524092
4.22837942078569,-3.1861169960737428
6.127569541251714,-1.9130752947404472
-2.0387724502181452,5.384305869123649
3.905054628071066,-4.900818617337091
-3.4025798251392043,6.103894456621869
4.767594282357632,-2.1885246417471604
4.329330858037717,-4.002600223188737
3.0396310591058575,-4.115032623732588
5.248610666225709,-3.07409963600712
-4.894482970963765,3.2876606251249254
2.791736255647937,-4.882478339155005
2.2280934097410214,-5.658957242968494
3.687834237504583,-4.108691300990561
-4.133011913823802,4.403365501406565
-4.474121453539405,4.024367353482794
2.968479497066326,-4.760541969355118
3.8435244345116395,-4.795464228832197
4.255409991552015,-3.211187477978333
3.2630427905489197,-5.964193040099196
4.53125279304226,-3.4538082262906267
5.094256546162827,-3.425950553006249
-4.950623542144235,4.049526437783354
5.981466364220048,-2.126352219283223
3.31376835598432,-4.192781001127669
